lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-107.0212586 33.9267324 -205.65 1772.90 3791_92 UNKNOWN DMAH/TC
-107.0212475 33.0692424 -169.73 1435.93 51175341 UNKNOWN DMAHTC/GSS
-107.0195887 33.8065645 -188.13 1586.25 3791_16 UNKNOWN DMAH/TC
-107.0189077 33.0834065 -170.84 1431.63 4345NG11 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0172469 33.0449084 -171.28 1437.73 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.0172469 33.0450724 -171.27 1437.73 20510132 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.0154186 33.9023983 -198.50 1707.69 5129_ngs UNKNOWN DMAHTC/GSS
-107.0145765 33.0260753 -167.15 1438.32 5117_ngs UNKNOWN DMAHTC/GSS
-107.0139209 33.2700729 -164.68 1477.15 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0139164 33.0184073 -166.63 1438.32 62095950 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.0122493 33.1784081 -169.16 1482.25 4345NG10 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0114123 33.3969012 -181.00 1404.96 4805WIND UNKNOWN DMAHTC/GSS
-107.0114123 33.3969012 -178.89 1404.96 4799_ngs UNK UNK
-107.0105823 33.3967362 -180.97 1405.06 2094 UNKNOWN NATIONAL_OCEANIC_AND_ATMOSPHERIC_ADMINISTRATION_(NOAA)
-107.0105814 33.3250723 -174.89 1420.65 4345CR09 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0104123 33.3967362 -178.97 1405.06 2094_ngs UNKNOWN NATIONAL_OCEANIC_AND_ATMOSPHERIC_ADMINISTRATION_(NOAA)
-107.0090835 33.4997342 -181.26 1442.37 5117_202 UNKNOWN DMAHTC/GSS
-107.0089091 33.1777411 -167.00 1483.35 4799_ngs UNK UNK
-107.0089091 33.1777411 -169.10 1483.35 48055F-1 UNKNOWN DMAHTC/GSS
-107.0089069 33.0550746 -169.79 1428.23 4345NG22 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0055809 33.3000710 -169.67 1432.14 3776_ngs UNK UNK
-107.0039073 33.0804088 -169.68 1439.93 4799_ngs UNK UNK
-107.0039073 33.0805768 -171.80 1439.93 48055F-1 UNKNOWN DMAHTC/GSS
-107.0039073 33.0799087 -169.72 1440.03 2094_ngs UNKNOWN NATIONAL_OCEANIC_AND_ATMOSPHERIC_ADMINISTRATION_(NOAA)
-107.0039073 33.0800767 -171.73 1440.03 2094 UNKNOWN NATIONAL_OCEANIC_AND_ATMOSPHERIC_ADMINISTRATION_(NOAA)
-107.0025881 33.7250587 -179.36 1439.89 40990393 UNKNOWN DMAH/TC
-107.0024181 33.7248947 -179.36 1439.89 4099_ngs UNKNOWN DMAH/TC
-107.0024110 33.3125717 -169.66 1419.14 4799_ngs UNK UNK
-107.0024110 33.3127396 -171.78 1419.14 4805WIND UNKNOWN DMAHTC/GSS

